date,provider,draw_info,1st,2nd,3rd,special,consolation
2017-08-13,https://www.live4d2u.net/images/magnum,4D Jackpot,869/17,13-08-2017 (Sun) Draw No: 869/17,1st Prize 首獎 6109 | 2nd Prize 二獎 5994 | 3rd Prize 三獎 6130 | ,3928 6510 ---- 9929 ---- 7789 7935 ---- 4828 8827 4504 2519 6744,3608 7586 3350 3483 7664 8768 1747 9519 3871 3268,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 442,129.70 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-13,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4585/17,13-08-2017 (Sun) Draw No: 4585/17,1st Prize 首獎 7829 | 2nd Prize 二獎 7568 | 3rd Prize 三獎 0797 | ,4922 0603 2362 4258 4881 9015 4148 0765 2564 1243,2888 2556 2331 8716 4800 9613 6953 9292 3379 8654,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 766,741.60 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 766,741.60"
2017-08-13,https://www.live4d2u.net/images/toto,4D Jackpot,4638/17,13-08-2017 (Sun) Draw No: 4638/17,1st 首獎 9537 Zodiac | 2nd 二獎 8486 | 3rd 三獎 3952 | ,2526 **** 7301 0190 4608 **** 3104 5184 8632 **** 9822 0554 9254,5809 1023 8872 1366 0407 0662 4167 7011 7864 2638,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 9537 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-13,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4638/17,13-08-2017 (Sun) Draw No: 4638/17,1st 74651 4th 4651 | 2nd 56143 5th 651 | 3rd 52027 6th 51 | 1st 378135 | 2nd 37813 or 78135 | 3rd 3781 or 8135 | ,,,"Jackpot RM 10,816,940.95 | Jackpot RM 24,167,542.44 | Jackpot RM 61,342,750.52 | ","Power Toto 6/55 Jackpot RM 10,816,940.95 Supreme Toto 6/58 Jackpot RM 24,167,542.44 Jackpot RM 61,342,750.52 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-13,https://www.live4d2u.net/images/magnum,Jackpot,869/17,13-08-2017 (Sun) Draw No: 869/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,550,138.92 | Jackpot 2 | Prize : RM 100,000.00 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,550,138.92 Jackpot 2 Prize : RM 100,000.00"
2017-08-13,Singapore 4D,4D,4146,13-08-2017 (Sun) Draw No: 4146,1st Prize 首獎 5467 | 2nd Prize 二獎 7149 | 3rd Prize 三獎 1282 | ,0747 1098 1112 1194 3591 6177 8575 8698 8939 9854,0829 1328 3929 4326 4722 5577 7513 8023 8379 9630,,
2017-08-13,https://www.live4d2u.net/images/stc4d,4D,110/17,13-08-2017 (Sun) Draw No: 110/17,1st Prize 首獎 4738 | 2nd Prize 二獎 8165 | 3rd Prize 三獎 8707 | ,- 2130 - 9570 - 0683 0306 3070 0979 7500 1918 5040 3228,2480 9691 8848 9486 3796 0962 8513 8784 4349 8769,,
2017-08-13,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3797,13-08-2017 (Sun) Draw No: 3797,1st Prize 首獎 2976 | 2nd Prize 二獎 3871 | 3rd Prize 三獎 6640 | ,砂勞越大萬 Date: 13-08-2017 (Sun) Draw No: 3797 1st Prize 首獎 2976 2nd Prize 二獎 3871 3rd Prize 三獎 6640 9635 0905 4423 3145 8203 2421 4116 1211 8050 6794,9696 1210 6639 0967 7329 6564 8997 3079 7410 0191,,
2017-08-13,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2704/17,13-08-2017 (Sun) Draw No: 2704/17,1st Prize 首獎 4046 | 2nd Prize 二獎 0001 | 3rd Prize 三獎 1033 | 1st Prize 首獎 969 | 2nd Prize 二獎 329 | 3rd Prize 三獎 582 | ,1994   0460 8965 3906 3530 0664 3104 1651 1229 9351,6924 0711 4980 1826 1346 4794 9085 8002 5226 0168,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-13,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2704/17,13-08-2017 (Sun) Draw No: 2704/17,,,,"Jackpot 1 RM 942,534.81 | Jackpot 2 RM 8,298.46 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 942,534.81 Jackpot 2 RM 8,298.46 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-16,https://www.live4d2u.net/images/magnum,4D Jackpot,870/17,16-08-2017 (Wed) Draw No: 870/17,1st Prize 首獎 2795 | 2nd Prize 二獎 4227 | 3rd Prize 三獎 4837 | ,3578 3665 6344 ---- 4897 6418 3300 4923 ---- 2871 7868 2352 ----,3441 4320 6188 1627 3951 9437 8688 5205 9397 5431,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-16,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4586/17,16-08-2017 (Wed) Draw No: 4586/17,1st Prize 首獎 4859 | 2nd Prize 二獎 7120 | 3rd Prize 三獎 3379 | ,1288 7810 3836 6464 8512 8258 9454 5587 2155 6248,9132 0423 2985 6752 9982 7499 9087 9386 4871 5662,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 775,994.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 775,994.30"
2017-08-16,https://www.live4d2u.net/images/toto,4D Jackpot,4639/17,16-08-2017 (Wed) Draw No: 4639/17,1st 首獎 1921 Zodiac | 2nd 二獎 0804 | 3rd 三獎 7378 | ,4381 3422 7316 4538 **** 7920 3818 9208 4579 **** **** 7094 3953,1203 9279 8845 9385 8655 6264 2078 3411 2693 5673,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 1921 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-16,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4639/17,16-08-2017 (Wed) Draw No: 4639/17,1st 47909 4th 7909 | 2nd 12010 5th 909 | 3rd 33724 6th 09 | 1st 177383 | 2nd 17738 or 77383 | 3rd 1773 or 7383 | ,,,"Jackpot RM 10,936,948.70 | Jackpot RM 24,369,266.11 | Jackpot RM 62,087,136.31 | ","Power Toto 6/55 Jackpot RM 10,936,948.70 Supreme Toto 6/58 Jackpot RM 24,369,266.11 Jackpot RM 62,087,136.31 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-16,https://www.live4d2u.net/images/magnum,Jackpot,870/17,16-08-2017 (Wed) Draw No: 870/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,607,892.95 | Jackpot 2 | Prize : RM 100,000.00Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,607,892.95 Jackpot 2 Prize : RM 100,000.00Partially Won"
2017-08-16,Singapore 4D,4D,4147,16-08-2017 (Wed) Draw No: 4147,1st Prize 首獎 2481 | 2nd Prize 二獎 2959 | 3rd Prize 三獎 8205 | ,0467 0493 0607 0901 1442 2665 2874 3324 4637 6380,0455 0913 1650 2775 4377 5477 7157 8378 9225 9314,,
2017-08-16,https://www.live4d2u.net/images/stc4d,4D,111/17,16-08-2017 (Wed) Draw No: 111/17,1st Prize 首獎 3882 | 2nd Prize 二獎 5829 | 3rd Prize 三獎 7613 | ,3389 3134 7015 1889 0529 8980 - - 6695 - 3234 3085 9046,6733 1036 8972 1476 7549 2025 9169 2334 5464 9354,,
2017-08-16,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3798,16-08-2017 (Wed) Draw No: 3798,1st Prize 首獎 3728 | 2nd Prize 二獎 4267 | 3rd Prize 三獎 2228 | ,砂勞越大萬 Date: 16-08-2017 (Wed) Draw No: 3798 1st Prize 首獎 3728 2nd Prize 二獎 4267 3rd Prize 三獎 2228 4448 2255 3236 0639 8692 9701 6631 1669 5608 6717,0051 4884 5932 3877 1083 9654 9101 6134 0413 8263,,
2017-08-16,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2705/17,16-08-2017 (Wed) Draw No: 2705/17,1st Prize 首獎 4797 | 2nd Prize 二獎 9745 | 3rd Prize 三獎 1643 | 1st Prize 首獎 582 | 2nd Prize 二獎 741 | 3rd Prize 三獎 850 | ,7223 9552 5202 2274 2726 3649   5675 0498 6701 1080,0656 0606 2724 3285 6679 0960 6095 0477 1083 7196,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-16,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2705/17,16-08-2017 (Wed) Draw No: 2705/17,,,,"Jackpot 1 RM 946,902.03 | Jackpot 2 RM 8,953.54 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 946,902.03 Jackpot 2 RM 8,953.54 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-19,https://www.live4d2u.net/images/magnum,4D Jackpot,871/17,19-08-2017 (Sat) Draw No: 871/17,1st Prize 首獎 3942 | 2nd Prize 二獎 0967 | 3rd Prize 三獎 2658 | ,0154 7696 5827 5475 1027 6822 9839 ---- ---- 6679 ---- 8467 9972,4671 2546 3354 2752 5532 1239 7207 7824 9313 8011,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 150,930.40 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-19,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4587/17,19-08-2017 (Sat) Draw No: 4587/17,1st Prize 首獎 7264 | 2nd Prize 二獎 2377 | 3rd Prize 三獎 8254 | ,3804 8163 6116 0362 4157 7882 8940 9644 0970 7188,2147 6881 0351 9841 8012 6095 1803 9306 3224 3255,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 785,391.20 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 785,391.20"
2017-08-19,https://www.live4d2u.net/images/toto,4D Jackpot,4640/17,19-08-2017 (Sat) Draw No: 4640/17,1st 首獎 1734 Zodiac | 2nd 二獎 7200 | 3rd 三獎 2465 | ,**** 7246 1383 7811 3081 5334 0206 2691 **** 2946 5303 **** 2696,8446 6608 2598 6423 5665 3847 1197 0016 9207 8909,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 1734 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-19,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4640/17,19-08-2017 (Sat) Draw No: 4640/17,1st 51861 4th 1861 | 2nd 83080 5th 861 | 3rd 23276 6th 61 | 1st 225603 | 2nd 22560 or 25603 | 3rd 2256 or 5603 | ,,,"Jackpot RM 11,062,505.56 | Jackpot RM 24,579,708.49 | Jackpot RM 62,870,422.39 | ","Power Toto 6/55 Jackpot RM 11,062,505.56 Supreme Toto 6/58 Jackpot RM 24,579,708.49 Jackpot RM 62,870,422.39 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-19,https://www.live4d2u.net/images/magnum,Jackpot,871/17,19-08-2017 (Sat) Draw No: 871/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,667,227.61 | Jackpot 2 | Prize : RM 100,000.00Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,667,227.61 Jackpot 2 Prize : RM 100,000.00Partially Won"
2017-08-19,Singapore 4D,4D,4148,19-08-2017 (Sat) Draw No: 4148,1st Prize 首獎 2876 | 2nd Prize 二獎 2986 | 3rd Prize 三獎 8897 | ,0408 2610 3110 3534 4765 7201 7973 8253 9656 9859,1365 2396 3637 3890 4600 4799 6894 7562 8009 9692,,
2017-08-19,https://www.live4d2u.net/images/stc4d,4D,112/17,19-08-2017 (Sat) Draw No: 112/17,1st Prize 首獎 7041 | 2nd Prize 二獎 2380 | 3rd Prize 三獎 9174 | ,- 2110 9340 9721 2212 - 7283 3701 6661 7115 5354 0816 -,6569 1352 4718 9574 1435 8735 9316 4263 7098 0138,,
2017-08-19,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3799,19-08-2017 (Sat) Draw No: 3799,1st Prize 首獎 9673 | 2nd Prize 二獎 4746 | 3rd Prize 三獎 4282 | ,砂勞越大萬 Date: 19-08-2017 (Sat) Draw No: 3799 1st Prize 首獎 9673 2nd Prize 二獎 4746 3rd Prize 三獎 4282 9336 4879 7089 0000 7795 3891 4607 4704 4837 4412,0363 6716 1057 9920 7473 4663 0137 5248 9154 4077,,
2017-08-19,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2706/17,19-08-2017 (Sat) Draw No: 2706/17,1st Prize 首獎 8914 | 2nd Prize 二獎 0955 | 3rd Prize 三獎 4995 | 1st Prize 首獎 774 | 2nd Prize 二獎 575 | 3rd Prize 三獎 486 | ,7057 4785 0842 7144 4719 7712   1359 1098 4538 9655,6458 9300 7987 4276 9556 4568 4426 5916 0748 3513,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-19,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2706/17,19-08-2017 (Sat) Draw No: 2706/17,,,,"Jackpot 1 RM 951,502.34 | Jackpot 2 RM 9,643.59 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 951,502.34 Jackpot 2 RM 9,643.59 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-20,https://www.live4d2u.net/images/magnum,4D Jackpot,872/17,20-08-2017 (Sun) Draw No: 872/17,1st Prize 首獎 7390 | 2nd Prize 二獎 2114 | 3rd Prize 三獎 4213 | ,6453 7731 2188 9797 9261 2952 ---- 4463 8520 ---- 3317 ---- 8392,6361 8488 1506 0031 8207 6624 9287 6237 2221 7334,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-20,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4588/17,20-08-2017 (Sun) Draw No: 4588/17,1st Prize 首獎 8824 | 2nd Prize 二獎 2972 | 3rd Prize 三獎 4200 | ,8650 3723 5943 7634 0693 3410 5323 9711 7150 6329,1557 0598 3473 8523 5508 0997 2555 5106 2442 5904,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 794,189.60 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 794,189.60"
2017-08-20,https://www.live4d2u.net/images/toto,4D Jackpot,4641/17,20-08-2017 (Sun) Draw No: 4641/17,1st 首獎 5455 Zodiac | 2nd 二獎 5261 | 3rd 三獎 2522 | ,**** 9452 8548 7030 **** 6327 **** 6300 5348 4380 4729 7691 6939,2915 0218 3901 9697 8086 8233 2824 1190 3824 3652,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 5455 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-20,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4641/17,20-08-2017 (Sun) Draw No: 4641/17,1st 19272 4th 9272 | 2nd 56687 5th 272 | 3rd 65058 6th 72 | 1st 058076 | 2nd 05807 or 58076 | 3rd 0580 or 8076 | ,,,"Jackpot RM 11,189,600.74 | Jackpot RM 24,783,243.25 | Jackpot RM 63,573,353.91 | ","Power Toto 6/55 Jackpot RM 11,189,600.74 Supreme Toto 6/58 Jackpot RM 24,783,243.25 Jackpot RM 63,573,353.91 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-20,https://www.live4d2u.net/images/magnum,Jackpot,872/17,20-08-2017 (Sun) Draw No: 872/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,721,492.68 | Jackpot 2 | Prize : RM 107,832.10Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,721,492.68 Jackpot 2 Prize : RM 107,832.10Partially Won"
2017-08-20,Singapore 4D,4D,4149,20-08-2017 (Sun) Draw No: 4149,1st Prize 首獎 7845 | 2nd Prize 二獎 1862 | 3rd Prize 三獎 7429 | ,0233 0512 0649 0709 1271 3644 4094 4742 7386 8332,1231 1600 3183 5547 7097 7532 7565 9155 9381 9897,,
2017-08-20,https://www.live4d2u.net/images/stc4d,4D,113/17,20-08-2017 (Sun) Draw No: 113/17,1st Prize 首獎 8867 | 2nd Prize 二獎 2357 | 3rd Prize 三獎 0076 | ,3889 6120 3571 0549 - 9524 2860 - 4499 6776 9384 - 5847,2431 3733 9964 8480 1910 1137 3515 9940 2275 4585,,
2017-08-20,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3800,20-08-2017 (Sun) Draw No: 3800,1st Prize 首獎 0640 | 2nd Prize 二獎 3430 | 3rd Prize 三獎 8783 | ,砂勞越大萬 Date: 20-08-2017 (Sun) Draw No: 3800 1st Prize 首獎 0640 2nd Prize 二獎 3430 3rd Prize 三獎 8783 0141 1102 1056 8592 1829 6624 1142 1139 2800 6206,9494 9092 3723 6491 7572 4746 6005 4517 8516 3444,,
2017-08-20,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2707/17,20-08-2017 (Sun) Draw No: 2707/17,1st Prize 首獎 4472 | 2nd Prize 二獎 5284 | 3rd Prize 三獎 3742 | 1st Prize 首獎 755 | 2nd Prize 二獎 494 | 3rd Prize 三獎 603 | ,4076 4885 4444 6367 3489   4991 6795 2710 5149 2883,2329 5609 5116 1345 5971 1055 9966 5346 4790 6044,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-20,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2707/17,20-08-2017 (Sun) Draw No: 2707/17,,,,"Jackpot 1 RM 508,874.20 | Jackpot 2 RM 10,224.72 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 508,874.20 Jackpot 2 RM 10,224.72 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-23,https://www.live4d2u.net/images/magnum,4D Jackpot,873/17,23-08-2017 (Wed) Draw No: 873/17,1st Prize 首獎 8916 | 2nd Prize 二獎 6801 | 3rd Prize 三獎 4997 | ,---- 6932 4218 4789 ---- 5422 5006 7784 6568 5757 ---- 8753 6326,7281 9171 4881 3829 9590 0399 9560 6454 6842 8205,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-23,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4589/17,23-08-2017 (Wed) Draw No: 4589/17,1st Prize 首獎 0658 | 2nd Prize 二獎 6078 | 3rd Prize 三獎 3779 | ,0158 3949 3670 8141 0129 0350 0357 6079 2394 1583,1890 7747 0501 1295 7913 9467 8252 1642 6029 9904,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 803,494.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 803,494.30"
2017-08-23,https://www.live4d2u.net/images/toto,4D Jackpot,4642/17,23-08-2017 (Wed) Draw No: 4642/17,1st 首獎 5254 Zodiac | 2nd 二獎 4487 | 3rd 三獎 3650 | ,8151 7743 **** **** 0195 2452 7691 4643 5990 1990 3557 7494 ****,7052 8155 6382 0469 2491 7664 9214 5918 0544 9261,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 5254 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-23,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4642/17,23-08-2017 (Wed) Draw No: 4642/17,1st 01701 4th 1701 | 2nd 79327 5th 701 | 3rd 02822 6th 01 | 1st 801222 | 2nd 80122 or 01222 | 3rd 8012 or 1222 | ,,,"Jackpot RM 11,311,995.16 | Jackpot RM 24,989,284.09 | Jackpot RM 64,327,335.00 | ","Power Toto 6/55 Jackpot RM 11,311,995.16 Supreme Toto 6/58 Jackpot RM 24,989,284.09 Jackpot RM 64,327,335.00 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-23,https://www.live4d2u.net/images/magnum,Jackpot,873/17,23-08-2017 (Wed) Draw No: 873/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,778,608.16 | Jackpot 2 | Prize : RM 117,277.29Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,778,608.16 Jackpot 2 Prize : RM 117,277.29Partially Won"
2017-08-23,Singapore 4D,4D,4150,23-08-2017 (Wed) Draw No: 4150,1st Prize 首獎 7421 | 2nd Prize 二獎 2725 | 3rd Prize 三獎 9225 | ,0688 1669 2894 2964 4509 4707 8214 8247 8596 9746,0086 0296 0824 1741 2826 3126 3420 7739 8013 8184,,
2017-08-23,https://www.live4d2u.net/images/stc4d,4D,114/17,23-08-2017 (Wed) Draw No: 114/17,1st Prize 首獎 6701 | 2nd Prize 二獎 8991 | 3rd Prize 三獎 2801 | ,- - 0457 9789 2791 2165 7274 9501 5179 - 8246 1114 9702,0441 8282 5134 8893 1543 9629 3569 3273 0008 8773,,
2017-08-23,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3801,23-08-2017 (Wed) Draw No: 3801,1st Prize 首獎 4826 | 2nd Prize 二獎 1406 | 3rd Prize 三獎 7623 | ,砂勞越大萬 Date: 23-08-2017 (Wed) Draw No: 3801 1st Prize 首獎 4826 2nd Prize 二獎 1406 3rd Prize 三獎 7623 0064 0662 7740 3479 5881 8231 3110 4356 5403 2794,6887 0244 4521 7642 3192 5772 8645 9364 4408 4297,,
2017-08-23,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2708/17,23-08-2017 (Wed) Draw No: 2708/17,1st Prize 首獎 0886 | 2nd Prize 二獎 1218 | 3rd Prize 三獎 2506 | 1st Prize 首獎 957 | 2nd Prize 二獎 432 | 3rd Prize 三獎 547 | ,7722   2713 0298 9634 1416 4447 0222 1294 5065 0325,1208 8327 0652 8695 0795 4688 0701 9664 6171 5186,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-23,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2708/17,23-08-2017 (Wed) Draw No: 2708/17,,,,"Jackpot 1 RM 517,349.32 | Jackpot 2 RM 10,745.99 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 517,349.32 Jackpot 2 RM 10,745.99 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2017-08-26,https://www.live4d2u.net/images/magnum,4D Jackpot,874/17,26-08-2017 (Sat) Draw No: 874/17,1st Prize 首獎 2204 | 2nd Prize 二獎 5163 | 3rd Prize 三獎 6530 | ,8548 8301 6470 3956 1953 0924 ---- 9624 7468 2902 9628 ---- ----,5979 9173 5422 0771 9735 6846 0443 1007 5156 8045,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-26,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4590/17,26-08-2017 (Sat) Draw No: 4590/17,1st Prize 首獎 5030 | 2nd Prize 二獎 2913 | 3rd Prize 三獎 4184 | ,8690 3882 7231 4525 4833 0731 3185 8589 6938 5756,5916 7253 7313 2477 6971 9505 4249 9776 9599 4279,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 812,552.80 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 812,552.80"
2017-08-26,https://www.live4d2u.net/images/toto,4D Jackpot,4643/17,26-08-2017 (Sat) Draw No: 4643/17,1st 首獎 7291 Zodiac | 2nd 二獎 9037 | 3rd 三獎 2982 | ,7848 1967 4053 8921 **** 0048 0809 **** 2440 **** 6700 4126 0276,7907 7176 1215 7910 4700 0523 9923 5957 7090 2773,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 7291 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2017-08-26,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4643/17,26-08-2017 (Sat) Draw No: 4643/17,1st 37183 4th 7183 | 2nd 76725 5th 183 | 3rd 41881 6th 83 | 1st 546910 | 2nd 54691 or 46910 | 3rd 5469 or 6910 | ,,,"Jackpot RM 11,442,604.21 | Jackpot RM 25,209,008.60 | Jackpot RM 62,245,842.90 | ","Power Toto 6/55 Jackpot RM 11,442,604.21 Supreme Toto 6/58 Jackpot RM 25,209,008.60 Jackpot RM 62,245,842.90 Power Toto 6/55 | Supreme Toto 6/58 |"
2017-08-26,https://www.live4d2u.net/images/magnum,Jackpot,874/17,26-08-2017 (Sat) Draw No: 874/17,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 9,836,154.29 | Jackpot 2 | Prize : RM 125,930.48Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 9,836,154.29 Jackpot 2 Prize : RM 125,930.48Partially Won"
2017-08-26,Singapore 4D,4D,4151,26-08-2017 (Sat) Draw No: 4151,1st Prize 首獎 3363 | 2nd Prize 二獎 6368 | 3rd Prize 三獎 9673 | ,0132 0552 3905 5699 6535 7467 8318 8635 9826 9995,0902 1104 1554 2341 3564 3602 5565 6240 6473 8160,,
2017-08-26,https://www.live4d2u.net/images/stc4d,4D,115/17,26-08-2017 (Sat) Draw No: 115/17,1st Prize 首獎 8535 | 2nd Prize 二獎 8114 | 3rd Prize 三獎 9535 | ,9361 2404 - - 0682 3411 5928 4247 5502 1528 0455 5401 -,5129 6977 1196 6800 1641 7961 3451 0736 5642 3481,,
